q,labels,t5_loss,path,type
What is the state of the strap?,12,"[12.34375, 15.960205078125, 18.314453125, 24.580078125, 46.6865234375, 44.1070556640625, 20.83984375, 29.2021484375, 21.93359375, 18.763671875, 25.1875, 18.708984375, 19.30859375, 49.95703125, 22.77734375, 23.3828125, 23.828125, 24.62109375, 5.5703125, 6.533935546875, 9.60546875, 9.5390625, 18.4912109375, 12.96875, 9.7421875, 11.84765625, 15.0078125, 18.12109375, 15.921875, 16.1591796875, 15.484375, 13.09375, 16.33984375, 19.763427734375, 12.421875, 11.328125, 14.83203125, 10.78125, 11.515625, 12.9296875]",318,train
Is suction being used? ,19,"[17.06640625, 23.25341796875, 21.65234375, 22.5400390625, 41.3470458984375, 43.938232421875, 23.8046875, 25.251953125, 17.7548828125, 24.9921875, 25.26171875, 22.0390625, 24.546875, 48.8115234375, 27.205078125, 26.333984375, 27.326171875, 26.40625, 0.46555328369140625, 1.0087051391601562, 14.97265625, 15.58203125, 21.2880859375, 15.416015625, 14.1015625, 15.0029296875, 17.21142578125, 19.2470703125, 17.31640625, 17.61279296875, 15.92578125, 18.23486328125, 17.5224609375, 19.89698028564453, 15.6015625, 14.912109375, 16.552734375, 15.99609375, 15.671875, 18.240234375]",319,train
What is the state of the ultrasound machine?,1,"[12.26171875, 14.3056640625, 19.708984375, 26.0986328125, 42.37261962890625, 41.3125, 20.27734375, 27.0615234375, 19.171875, 20.353515625, 25.6533203125, 19.703125, 23.05859375, 41.74853515625, 22.390625, 21.9140625, 23.90234375, 23.83203125, 6.0625, 6.348876953125, 10.4375, 9.71875, 20.634765625, 13.2890625, 10.5, 12.20703125, 12.62109375, 15.625, 14.921875, 13.8330078125, 12.734375, 13.09521484375, 16.11328125, 20.035308837890625, 12.2421875, 11.90234375, 11.7109375, 10.486328125, 10.640625, 13.3671875]",320,train
Is loop being used? ,18,"[16.4912109375, 22.6337890625, 21.47265625, 22.234375, 41.50006103515625, 43.0089111328125, 23.0859375, 25.822265625, 18.490234375, 22.0859375, 21.001953125, 20.9140625, 22.8046875, 48.74462890625, 26.341796875, 25.4638671875, 27.7265625, 26.916015625, 0.6337509155273438, 0.7787322998046875, 14.783203125, 15.078125, 20.642578125, 14.955078125, 13.33984375, 15.314453125, 17.35986328125, 17.345703125, 16.5078125, 17.01904296875, 15.29296875, 17.96923828125, 17.759765625, 19.865982055664062, 15.65625, 14.701171875, 16.5166015625, 15.55859375, 13.59375, 19.59130859375]",321,train
Is needle driver being used? ,18,"[16.5078125, 21.98046875, 21.296875, 23.19921875, 41.9876708984375, 43.367431640625, 23.4296875, 25.958984375, 18.69140625, 25.0234375, 21.271484375, 23.63671875, 23.5703125, 47.82958984375, 27.4921875, 26.5361328125, 27.369140625, 26.728515625, 0.8051528930664062, 0.6100387573242188, 15.140625, 15.203125, 20.4326171875, 15.390625, 13.515625, 15.2734375, 17.521484375, 18.615234375, 17.7109375, 17.240234375, 16.25, 17.98291015625, 16.6943359375, 21.52642059326172, 15.59375, 14.7060546875, 16.6806640625, 15.4345703125, 15.296875, 19.6513671875]",322,train
Is loop being used? ,18,"[18.216796875, 22.853515625, 22.626953125, 25.951171875, 50.02117919921875, 44.6539306640625, 23.4765625, 28.4921875, 22.41015625, 23.703125, 26.6953125, 22.001953125, 19.791015625, 53.48046875, 27.64453125, 25.9228515625, 29.00390625, 28.001953125, 0.6643562316894531, 0.7385463714599609, 15.232421875, 16.5078125, 24.89892578125, 17.66796875, 14.5859375, 16.466796875, 18.0693359375, 21.8115234375, 17.681640625, 23.197265625, 17.03515625, 19.478515625, 21.11767578125, 23.220016479492188, 17.21484375, 15.591796875, 17.24169921875, 16.791015625, 16.15625, 22.3857421875]",323,train
What is the state of the ultrasound probe during needle advancement?,13,"[19.15625, 21.5625, 25.5009765625, 23.9375, 41.168853759765625, 40.40708923339844, 19.5625, 30.546875, 20.609375, 22.484375, 24.433837890625, 21.9609375, 25.734375, 39.10595703125, 28.4375, 27.125, 29.0625, 28.21875, 16.9375, 15.921875, 18.9375, 16.21875, 28.046875, 18.125, 16.78125, 21.46875, 20.5625, 22.3515625, 22.40625, 23.6646728515625, 21.125, 19.1875, 25.4296875, 26.518218994140625, 19.53125, 17.1875, 19.25, 17.671875, 19.3125, 20.375]",324,train
What surgical action is being performed using scissors?,6,"[17.6171875, 21.140625, 21.099609375, 18.65625, 38.48202133178711, 35.91166687011719, 11.03125, 23.0703125, 18.15625, 18.4765625, 17.580551147460938, 13.5341796875, 17.2421875, 41.3369140625, 34.4375, 32.765625, 35.640625, 33.359375, 18.84375, 16.25390625, 17.2109375, 14.46875, 20.984375, 17.8046875, 12.8515625, 20.109375, 19.47265625, 17.90625, 19.4375, 21.53955078125, 21.078125, 18.328125, 21.2939453125, 23.13385009765625, 17.53125, 16.75, 18.28125, 16.328125, 17.28125, 17.0625]",325,train
What surgical action is being performed using laparoscopic scissors?,6,"[14.7109375, 20.265625, 20.59375, 18.140625, 37.448814392089844, 38.01739501953125, 11.25, 21.375, 16.1875, 17.8125, 16.359844207763672, 13.5849609375, 17.0078125, 39.11279296875, 31.265625, 30.125, 30.3125, 29.546875, 17.0625, 15.0185546875, 15.296875, 13.8984375, 19.5546875, 14.8671875, 13.875, 15.8984375, 17.1640625, 17.107421875, 16.09375, 19.27972412109375, 19.1875, 14.5546875, 18.580078125, 16.914939880371094, 17.34375, 15.484375, 16.4609375, 15.8046875, 16.515625, 16.0703125]",326,train
Is loop being used? ,18,"[18.40234375, 22.80908203125, 22.34375, 24.75, 46.11212158203125, 43.158447265625, 23.921875, 28.779296875, 19.9140625, 23.359375, 23.931640625, 21.1328125, 20.03125, 51.72705078125, 27.833984375, 26.5029296875, 29.009765625, 28.220703125, 0.43589210510253906, 1.0551280975341797, 15.462890625, 16.546875, 23.97705078125, 17.65625, 14.08203125, 16.8359375, 18.2275390625, 21.09375, 17.736328125, 22.580078125, 16.9140625, 19.6171875, 21.54150390625, 22.600135803222656, 17.05859375, 15.568359375, 17.2626953125, 17.39453125, 15.90625, 21.77685546875]",327,train
Is loop being used? ,19,"[17.36572265625, 23.3505859375, 21.58984375, 23.8642578125, 44.948822021484375, 42.978271484375, 22.8046875, 27.80859375, 19.939453125, 22.6015625, 22.763671875, 20.0625, 20.169921875, 50.84765625, 28.1201171875, 26.87890625, 29.68359375, 28.66796875, 0.3190650939941406, 1.3286590576171875, 15.1484375, 15.240234375, 22.033935546875, 16.88671875, 13.5390625, 15.8994140625, 17.947265625, 18.4580078125, 17.361328125, 18.710693359375, 16.474609375, 18.805908203125, 19.579833984375, 21.64556121826172, 15.9091796875, 14.435546875, 16.828125, 16.4814453125, 15.421875, 19.46337890625]",328,train
Is needle being used? ,19,"[17.130859375, 22.6474609375, 20.6953125, 24.1083984375, 43.3421630859375, 43.0999755859375, 23.23828125, 26.5771484375, 19.70703125, 23.59765625, 20.99267578125, 20.681640625, 21.513671875, 48.1142578125, 28.421875, 27.7431640625, 29.04296875, 28.78125, 1.2347602844238281, 0.354095458984375, 14.88671875, 14.91015625, 22.81640625, 15.8583984375, 13.01953125, 15.7900390625, 17.550537109375, 18.60546875, 17.75, 17.845458984375, 16.08984375, 18.542236328125, 17.554931640625, 22.81814956665039, 15.669921875, 15.0029296875, 16.83203125, 15.97607421875, 14.8125, 19.0439453125]",329,train
Is clip applier being used? ,18,"[16.6103515625, 22.3330078125, 21.33203125, 23.8828125, 41.642333984375, 43.81201171875, 23.1796875, 25.544921875, 18.474609375, 25.44140625, 21.37890625, 24.76171875, 22.6484375, 46.6845703125, 25.84375, 24.724609375, 26.40625, 25.359375, 0.7307605743408203, 0.6800098419189453, 14.419921875, 15.46875, 22.71337890625, 15.658203125, 14.1953125, 16.0537109375, 17.2744140625, 18.5703125, 17.08203125, 16.58984375, 15.90625, 18.453125, 17.23974609375, 20.658573150634766, 15.880859375, 14.876953125, 16.7265625, 15.775390625, 15.890625, 22.0546875]",330,train
Is loop being used? ,18,"[17.126953125, 23.29296875, 21.140625, 22.55078125, 41.665771484375, 43.6148681640625, 22.671875, 25.96875, 18.5546875, 22.3203125, 21.251953125, 21.09375, 22.34375, 48.67822265625, 28.2421875, 27.009765625, 29.59375, 28.470703125, 0.40099334716796875, 1.1339111328125, 15.13671875, 15.1015625, 20.6494140625, 16.0546875, 13.3828125, 15.9130859375, 17.71923828125, 18.1396484375, 17.4296875, 17.5047607421875, 16.5859375, 18.4482421875, 17.927734375, 21.350669860839844, 15.953125, 14.8896484375, 16.7685546875, 16.09765625, 15.328125, 20.71630859375]",331,train
What surgical action is being performed after securing the knot?,6,"[18.4921875, 20.5, 21.8046875, 20.15625, 40.50550079345703, 39.855499267578125, 16.4375, 24.8359375, 19.90625, 21.34375, 20.656383514404297, 20.08984375, 18.796875, 41.73388671875, 33.1875, 31.515625, 32.34375, 30.578125, 18.34375, 16.1875, 20.1875, 16.515625, 22.234375, 19.234375, 16.78125, 22.25, 20.921875, 20.5, 21.390625, 20.83740234375, 23.09375, 20.71875, 21.2138671875, 23.946914672851562, 20.09375, 13.796875, 19.75, 18.640625, 19.5625, 19.6015625]",332,train
What surgical action is being performed using scalpel?,6,"[10.4765625, 18.75, 17.4765625, 14.203125, 34.50849151611328, 37.10467529296875, 7.65625, 18.2734375, 13.6640625, 15.8203125, 12.777236938476562, 11.365234375, 15.2734375, 40.267578125, 28.125, 26.53125, 27.578125, 26.171875, 13.65625, 11.16064453125, 10.453125, 8.34375, 18.2734375, 11.87890625, 10.6640625, 11.62890625, 14.0244140625, 14.08203125, 12.4921875, 15.88360595703125, 13.734375, 11.53515625, 14.70703125, 14.454788208007812, 12.1953125, 12.046875, 13.26953125, 11.0234375, 12.25, 11.5625]",333,train
Is forceps being used? ,19,"[16.7470703125, 22.174560546875, 18.712890625, 22.99560546875, 41.5355224609375, 42.6339111328125, 22.4140625, 27.689453125, 19.7138671875, 23.88671875, 21.806640625, 21.6533203125, 22.8046875, 47.8447265625, 28.4248046875, 27.365234375, 28.880859375, 27.8310546875, 1.0635452270507812, 0.44263458251953125, 14.310546875, 15.083984375, 22.23193359375, 14.861328125, 12.59375, 14.73828125, 17.58349609375, 18.146484375, 16.619140625, 16.934326171875, 15.291015625, 18.06005859375, 18.40234375, 20.770462036132812, 14.84375, 14.49267578125, 17.1728515625, 15.48876953125, 13.71875, 17.3515625]",334,train
What is the state of the ultrasound?,13,"[8.17578125, 16.39599609375, 17.1953125, 20.0888671875, 37.57489013671875, 41.5078125, 17.71484375, 23.06494140625, 17.60546875, 18.4013671875, 20.6416015625, 18.748046875, 22.3359375, 40.185546875, 22.984375, 22.1796875, 21.919921875, 21.54296875, 5.53125, 6.845458984375, 5.3671875, 7.8984375, 15.7666015625, 7.845703125, 8.7578125, 7.3662109375, 11.396484375, 12.8515625, 11.20703125, 9.2689208984375, 7.65234375, 6.56982421875, 6.34375, 13.076980590820312, 8.5546875, 10.07421875, 10.55859375, 7.6611328125, 9.1640625, 11.703125]",335,train
Is sutures being used? ,19,"[16.8515625, 23.2177734375, 21.763671875, 24.79296875, 43.17864990234375, 45.4317626953125, 23.640625, 25.880859375, 23.7109375, 24.431640625, 21.2105712890625, 22.05859375, 23.546875, 48.572265625, 27.36328125, 26.66796875, 26.94921875, 26.1640625, 0.9496192932128906, 0.5043449401855469, 14.775390625, 14.9375, 21.9423828125, 15.6240234375, 14.375, 15.140625, 17.21240234375, 18.126953125, 17.08984375, 17.7236328125, 16.34375, 17.93896484375, 16.93310546875, 19.88776397705078, 15.765625, 15.18505859375, 16.900390625, 15.80810546875, 15.953125, 19.6357421875]",336,train
What is the state of the ultrasound probe?,1,"[10.7890625, 14.4075927734375, 16.431640625, 22.2275390625, 40.899658203125, 40.297607421875, 14.51953125, 26.45361328125, 17.875, 17.9091796875, 21.70703125, 16.349609375, 21.5859375, 41.69384765625, 22.830078125, 22.501953125, 23.7265625, 23.64453125, 5.140625, 6.7747802734375, 9.34375, 7.953125, 20.11376953125, 11.08203125, 7.328125, 10.7646484375, 12.5078125, 14.94921875, 13.7734375, 11.9130859375, 12.328125, 10.95166015625, 13.84912109375, 17.8419189453125, 11.40625, 10.5625, 11.87109375, 10.0380859375, 10.59375, 10.859375]",337,train
What surgical action is being performed to open distal ileum?,6,"[13.453125, 24.46875, 17.9248046875, 17.40625, 37.55897521972656, 38.1102294921875, 12.9375, 22.6328125, 14.49609375, 18.8125, 18.892959594726562, 17.5859375, 19.1875, 38.44140625, 28.84375, 26.828125, 29.65625, 27.421875, 15.21875, 13.34375, 14.75, 14.859375, 20.75, 14.328125, 14.75, 14.921875, 15.98828125, 17.421875, 14.703125, 18.0654296875, 17.921875, 14.5625, 15.80078125, 13.756656646728516, 15.53125, 15.671875, 14.796875, 14.3828125, 16.125, 16.0078125]",338,train
What surgical action is being performed with Metzenbaum scissors?,6,"[17.203125, 22.046875, 21.2470703125, 20.5, 38.92045211791992, 38.326873779296875, 11.625, 22.359375, 18.0, 19.390625, 17.594940185546875, 15.4453125, 19.03125, 40.15185546875, 32.65625, 30.78125, 32.109375, 30.171875, 17.5625, 15.380859375, 16.125, 14.75, 23.75, 16.875, 13.6875, 19.109375, 18.453125, 19.2265625, 17.65625, 20.8311767578125, 19.640625, 17.375, 21.6025390625, 19.71202850341797, 18.015625, 15.96875, 17.1953125, 17.125, 16.3125, 15.46875]",339,train
Is loop being used? ,18,"[16.1083984375, 22.2158203125, 21.8203125, 23.6025390625, 43.431793212890625, 44.490234375, 24.328125, 25.396484375, 18.828125, 22.890625, 22.6416015625, 21.78515625, 22.2734375, 48.01806640625, 28.51171875, 26.7353515625, 29.44140625, 27.5859375, 0.7663040161132812, 0.6373329162597656, 15.06640625, 14.96875, 19.727783203125, 15.083984375, 13.24609375, 15.66015625, 17.087890625, 18.55859375, 17.36328125, 17.532958984375, 16.109375, 17.96630859375, 17.28173828125, 21.08904266357422, 15.54296875, 13.818359375, 16.35888671875, 15.67578125, 15.40625, 19.5087890625]",340,train
Is forceps being used? ,18,"[17.0146484375, 22.714111328125, 18.5927734375, 23.66259765625, 41.57598876953125, 43.255615234375, 22.87890625, 27.0478515625, 19.2412109375, 23.92578125, 21.7587890625, 20.580078125, 22.8515625, 48.28515625, 28.259765625, 27.3779296875, 28.703125, 27.84765625, 0.8443794250488281, 0.5787849426269531, 14.82421875, 15.296875, 21.644775390625, 15.4052734375, 12.8359375, 15.236328125, 17.933837890625, 18.8447265625, 17.36328125, 16.86328125, 16.03125, 18.299072265625, 18.09423828125, 21.136253356933594, 15.419921875, 14.80419921875, 17.369140625, 15.94140625, 14.078125, 18.42529296875]",341,train
What is the state of the suture?,1,"[11.24609375, 15.300048828125, 17.138671875, 22.646484375, 41.43212890625, 40.9217529296875, 15.849609375, 25.6669921875, 19.0546875, 17.669921875, 17.25537109375, 17.00390625, 18.859375, 48.927734375, 22.34765625, 21.4375, 23.830078125, 22.966796875, 5.7578125, 6.19189453125, 8.69921875, 8.9296875, 17.658203125, 12.25390625, 8.484375, 10.865234375, 13.13671875, 12.353515625, 13.0234375, 13.29443359375, 12.796875, 12.0498046875, 13.1865234375, 17.692138671875, 11.2265625, 10.794921875, 12.33984375, 10.6953125, 9.203125, 11.890625]",342,train
Is scissors being used? ,19,"[17.2373046875, 22.9130859375, 18.8701171875, 23.9375, 42.38177490234375, 42.8095703125, 21.66015625, 27.4296875, 19.4453125, 24.12890625, 21.064453125, 20.76171875, 24.0234375, 47.708984375, 28.0703125, 27.69140625, 28.71875, 28.51171875, 1.0237922668457031, 0.4558219909667969, 15.3056640625, 15.40625, 21.70166015625, 15.966796875, 13.7265625, 15.91015625, 17.755859375, 18.6328125, 17.7109375, 16.258544921875, 16.453125, 18.47216796875, 17.751953125, 21.213645935058594, 15.931640625, 15.2529296875, 17.3984375, 16.21484375, 15.484375, 17.2783203125]",343,train
What surgical action is being performed using scissors?,6,"[17.125, 19.734375, 19.6953125, 16.15625, 37.08729553222656, 34.812896728515625, 9.09375, 21.453125, 16.5625, 17.171875, 16.206146240234375, 11.6572265625, 15.71875, 40.32080078125, 32.65625, 31.03125, 31.5859375, 29.9921875, 17.03125, 15.1865234375, 17.2265625, 14.5078125, 20.1015625, 17.78125, 12.6875, 19.5546875, 18.734375, 16.390625, 17.703125, 21.29248046875, 20.546875, 18.3828125, 20.2822265625, 21.80651092529297, 17.078125, 9.625, 17.8125, 16.9921875, 16.65625, 15.41796875]",344,train
What surgical action is being performed along the greater curvature of the stomach?,12,"[14.640625, 21.921875, 19.08984375, 18.03125, 38.01472854614258, 38.140960693359375, 14.03125, 20.5234375, 12.625, 18.140625, 15.766429901123047, 16.48828125, 19.265625, 36.87841796875, 29.9375, 28.25, 31.453125, 29.421875, 16.96875, 14.974609375, 16.203125, 15.1953125, 21.46875, 15.1875, 15.8125, 13.078125, 17.19921875, 17.7265625, 14.90625, 18.102294921875, 20.15625, 13.5234375, 18.22265625, 14.454803466796875, 16.765625, 16.9375, 15.78125, 14.375, 16.90625, 17.6484375]",345,train
Is scissors being used? ,19,"[17.515625, 23.423828125, 21.373046875, 25.4453125, 41.29827880859375, 43.153076171875, 20.9140625, 28.138671875, 20.03515625, 25.375, 21.0869140625, 23.21875, 25.3671875, 49.134765625, 29.03125, 27.419921875, 29.70703125, 28.431640625, 2.2192649841308594, 0.12074661254882812, 14.79248046875, 15.8359375, 21.763671875, 16.478515625, 13.8359375, 16.138671875, 18.0830078125, 19.025390625, 17.9921875, 17.2412109375, 16.3681640625, 18.806396484375, 18.94775390625, 23.005096435546875, 16.11328125, 16.00390625, 17.6484375, 16.36474609375, 15.5, 18.3427734375]",346,train
Is probe being used? ,18,"[17.0009765625, 22.62060546875, 21.21875, 25.078125, 43.73114013671875, 44.104248046875, 24.3359375, 27.078125, 22.814453125, 25.296875, 23.732421875, 22.2734375, 24.578125, 48.4970703125, 28.693359375, 27.3671875, 30.2265625, 28.5546875, 0.5745811462402344, 0.8520011901855469, 15.0048828125, 14.880859375, 22.298828125, 15.546875, 13.33984375, 15.7841796875, 17.60791015625, 18.4453125, 18.421875, 18.065673828125, 15.541015625, 18.30712890625, 18.70654296875, 22.554473876953125, 15.5126953125, 14.4169921875, 16.6396484375, 15.6328125, 14.8203125, 19.90625]",347,train
What surgical action is being performed with suture?,6,"[16.4921875, 20.96875, 20.56640625, 18.6875, 39.1173095703125, 38.935455322265625, 12.0625, 21.34375, 18.5625, 18.65625, 14.343778610229492, 16.28515625, 18.263671875, 40.7568359375, 31.359375, 29.578125, 30.75, 29.1015625, 18.28125, 15.8515625, 16.484375, 13.484375, 21.5234375, 16.8125, 15.0, 16.78125, 18.26953125, 17.640625, 17.71875, 19.97943115234375, 20.59375, 16.671875, 19.8671875, 19.40802764892578, 17.359375, 17.140625, 16.875, 14.625, 16.9375, 17.3515625]",348,train
Is ultrasound probe being used? ,18,"[16.818359375, 21.82373046875, 22.12890625, 24.666015625, 43.78068542480469, 44.2039794921875, 24.53125, 27.150390625, 25.48828125, 24.015625, 25.9609375, 22.05078125, 24.484375, 45.87744140625, 27.021484375, 25.796875, 26.8203125, 25.494140625, 0.541259765625, 0.9173431396484375, 14.3359375, 15.12890625, 25.068359375, 15.83984375, 13.9453125, 14.9658203125, 17.552734375, 19.85546875, 18.3125, 16.99462890625, 16.890625, 17.5, 16.2841796875, 21.376548767089844, 16.1484375, 14.90625, 16.86328125, 15.474609375, 14.609375, 20.041015625]",349,train
